Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,30420,(-2006)  - Frozen fillets,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,2112.164,
HS,H0,840,United States,30420,(-2006)  - Frozen fillets,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,1661.468,
HS,H0,840,United States,30420,(-2006)  - Frozen fillets,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1023.928,
HS,H0,840,United States,30420,(-2006)  - Frozen fillets,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2045.834,
HS,H0,840,United States,30490,(-2006)  - Other,484,Mexico,1989,1989,TRN,AHS,3,3,3,0,6,20,
HS,H0,840,United States,30490,(-2006)  - Other,484,Mexico,1990,1990,TRN,AHS,3,3,3,0,6,17,
HS,H0,840,United States,30490,(-2006)  - Other,484,Mexico,1991,1991,CMT,AHS,3,3,3,0,6,111.41,
HS,H0,840,United States,30490,(-2006)  - Other,484,Mexico,1992,1992,CMT,AHS,3,3,3,0,6,41.699,
HS,H0,840,United States,30490,(-2006)  - Other,484,Mexico,1993,1993,CMT,AHS,3,3,3,0,6,44.516,
HS,H0,840,United States,30490,(-2006)  - Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,112.817,
HS,H0,840,United States,30510,#NAME?,484,Mexico,1990,1990,TRN,AHS,3,3,3,0,6,43,
HS,H0,840,United States,30510,#NAME?,484,Mexico,1991,1991,CMT,AHS,3,3,3,0,6,5.239,
HS,H0,840,United States,30510,#NAME?,484,Mexico,1992,1992,CMT,AHS,3,3,3,0,6,19.399,
HS,H0,840,United States,30510,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,10.861,
HS,H0,840,United States,30530,"(-2011) - Fish fillets, dried, salted or in brine,",484,Mexico,1992,1992,CMT,AHS,3,3,2.16,0,5,13.376,
HS,H0,840,United States,30530,"(-2011) - Fish fillets, dried, salted or in brine,",484,Mexico,1993,1993,CMT,AHS,3,3,2.16,0,5,5.677,
HS,H0,840,United States,30549,#NAME?,484,Mexico,1990,1990,TRN,AHS,1.25,1.25,1.25,0,2.5,3,
HS,H0,840,United States,30549,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1.71,
HS,H0,840,United States,30559,#NAME?,484,Mexico,1989,1989,TRN,AHS,,,,,,792,
HS,H0,840,United States,30559,#NAME?,484,Mexico,1990,1990,TRN,AHS,,,,,,757,
HS,H0,840,United States,30559,#NAME?,484,Mexico,1991,1991,CMT,AHS,,,,,,472.028,
HS,H0,840,United States,30559,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,938.724,
HS,H0,840,United States,30559,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,852.896,
HS,H0,840,United States,30559,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,435.788,
HS,H0,840,United States,30569,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.08,3.08,3.59,0,10,9,
HS,H0,840,United States,30611,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,4656,
HS,H0,840,United States,30611,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,10711,
HS,H0,840,United States,30611,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,7780.753,
HS,H0,840,United States,30611,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,6610.089,
HS,H0,840,United States,30611,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,7005.225,
HS,H0,840,United States,30611,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,8537.356,
HS,H0,840,United States,30612,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,7853,
HS,H0,840,United States,30613,(-2011) -- Shrimps and prawns,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,279997,
HS,H0,840,United States,30613,(-2011) -- Shrimps and prawns,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,176458,
HS,H0,840,United States,30613,(-2011) -- Shrimps and prawns,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,183506.576,
HS,H0,840,United States,30613,(-2011) -- Shrimps and prawns,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,147597.056,
HS,H0,840,United States,30613,(-2011) -- Shrimps and prawns,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,213332.624,
HS,H0,840,United States,30613,(-2011) -- Shrimps and prawns,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,345471.264,
HS,H0,840,United States,30614,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.75,3.75,3.75,0,7.5,641,
HS,H0,840,United States,30614,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.75,3.75,3.75,0,7.5,977,
HS,H0,840,United States,30614,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.75,3.75,3.75,0,7.5,529.583,
HS,H0,840,United States,30614,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.75,3.75,3.75,0,7.5,483.503,
HS,H0,840,United States,30614,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.75,3.75,3.75,0,7.5,429.357,
HS,H0,840,United States,30614,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2734.418,
HS,H0,840,United States,30619,"-- Other, including flours, meals and pellets of c",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,8,
HS,H0,840,United States,30619,"-- Other, including flours, meals and pellets of c",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,12.211,
HS,H0,840,United States,30619,"-- Other, including flours, meals and pellets of c",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,28.257,
HS,H0,840,United States,30621,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,2,
HS,H0,840,United States,30621,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,346,
HS,H0,840,United States,30621,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,269.96,
HS,H0,840,United States,30621,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,1107.843,
HS,H0,840,United States,30621,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1215.863,
HS,H0,840,United States,30621,-- Rock lobster and other sea crawfish (Palinurus ,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,11633.6,
HS,H0,840,United States,30622,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,13,
HS,H0,840,United States,30623,(-2011) -- Shrimps and prawns,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,5096,
HS,H0,840,United States,30623,(-2011) -- Shrimps and prawns,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,1844,
HS,H0,840,United States,30623,(-2011) -- Shrimps and prawns,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,150.981,
HS,H0,840,United States,30623,(-2011) -- Shrimps and prawns,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,63.257,
HS,H0,840,United States,30623,(-2011) -- Shrimps and prawns,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,268.566,
HS,H0,840,United States,30623,(-2011) -- Shrimps and prawns,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2218.895,
HS,H0,840,United States,30624,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.75,3.75,3.75,0,7.5,239,
HS,H0,840,United States,30624,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.75,3.75,3.75,0,7.5,435,
HS,H0,840,United States,30624,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.75,3.75,3.75,0,7.5,173.365,
HS,H0,840,United States,30624,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.75,3.75,3.75,0,7.5,620.497,
HS,H0,840,United States,30624,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.75,3.75,3.75,0,7.5,1132.322,
HS,H0,840,United States,30624,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2585.93,
HS,H0,840,United States,30629,"-- Other, including flours, meals and pellets of c",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,4.655,
HS,H0,840,United States,30710,(-2011) - Oysters,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,6,
HS,H0,840,United States,30710,(-2011) - Oysters,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,15.019,
HS,H0,840,United States,30721,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,8407,
HS,H0,840,United States,30721,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,9838,
HS,H0,840,United States,30721,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,4531.884,
HS,H0,840,United States,30721,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,372.97,
HS,H0,840,United States,30721,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,494.285,
HS,H0,840,United States,30721,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,209.151,
HS,H0,840,United States,30729,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,6824,
HS,H0,840,United States,30729,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,5873,
HS,H0,840,United States,30729,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,2313.79,
HS,H0,840,United States,30729,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,274.201,
HS,H0,840,United States,30729,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,249.425,
HS,H0,840,United States,30729,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,276.781,
HS,H0,840,United States,30739,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,5,
HS,H0,840,United States,30741,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,353,
HS,H0,840,United States,30741,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,82,
HS,H0,840,United States,30741,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,2.506,
HS,H0,840,United States,30741,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,22.824,
HS,H0,840,United States,30741,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,257.635,
HS,H0,840,United States,30749,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,761,
HS,H0,840,United States,30749,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,150,
HS,H0,840,United States,30749,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,100.669,
HS,H0,840,United States,30749,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,320.302,
HS,H0,840,United States,30749,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,8.585,
HS,H0,840,United States,30749,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,573.656,
HS,H0,840,United States,30751,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,23,
HS,H0,840,United States,30751,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,10,
HS,H0,840,United States,30751,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,88.727,
HS,H0,840,United States,30751,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,2.781,
HS,H0,840,United States,30751,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,96.052,
HS,H0,840,United States,30759,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,223,
HS,H0,840,United States,30759,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,93,
HS,H0,840,United States,30759,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,502.791,
HS,H0,840,United States,30759,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,3.987,
HS,H0,840,United States,30759,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2706.959,
HS,H0,840,United States,30760,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,0,5,5,163.832,
HS,H0,840,United States,30760,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,33.001,
HS,H0,840,United States,30791,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,4705,
HS,H0,840,United States,30791,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,4980,
HS,H0,840,United States,30791,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,7346.343,
HS,H0,840,United States,30791,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,8429.141,
HS,H0,840,United States,30791,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,9283.897,
HS,H0,840,United States,30791,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,9802.606,
HS,H0,840,United States,30799,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,8114,
HS,H0,840,United States,30799,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,3764,
HS,H0,840,United States,30799,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,2839.664,
HS,H0,840,United States,30799,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,3035.313,
HS,H0,840,United States,30799,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,3261.437,
HS,H0,840,United States,30799,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2759.935,
HS,H0,840,United States,40130,"(-2011) - Of a fat content, by weight, exceeding 6",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,38.033,
HS,H0,840,United States,40210,#NAME?,484,Mexico,1992,1992,CMT,AHS,,,,,,7.25,
HS,H0,840,United States,40210,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.729,
HS,H0,840,United States,40221,#NAME?,484,Mexico,1993,1993,CMT,AHS,,,,,,10.716,
HS,H0,840,United States,40221,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,78.703,
HS,H0,840,United States,40229,#NAME?,484,Mexico,1995,1995,CMT,AHS,8.75,8.75,8.75,0,17.5,10.21,
HS,H0,840,United States,40299,#NAME?,484,Mexico,1991,1991,CMT,AHS,17.5,17.5,0,17.5,17.5,206.712,
HS,H0,840,United States,40299,#NAME?,484,Mexico,1992,1992,CMT,AHS,17.5,17.5,0,17.5,17.5,345.085,
HS,H0,840,United States,40299,#NAME?,484,Mexico,1993,1993,CMT,AHS,17.5,17.5,0,17.5,17.5,780.436,
HS,H0,840,United States,40299,#NAME?,484,Mexico,1995,1995,CMT,AHS,4.38,4.38,7.58,0,17.5,1472.358,
HS,H0,840,United States,40410,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.6,2.6,5.2,0,13,695.145,
HS,H0,840,United States,40610,#NAME?,484,Mexico,1995,1995,CMT,AHS,7.5,7.5,4.33,0,10,92.408,
HS,H0,840,United States,40620,#NAME?,484,Mexico,1995,1995,CMT,AHS,8.46,8.46,6.43,0,20,33.389,
HS,H0,840,United States,40690,#NAME?,484,Mexico,1989,1989,TRN,AHS,11.33,11.33,6.79,0,25,2,
HS,H0,840,United States,40700,"(-2011) Birds' eggs, in shell, fresh, preserved or",484,Mexico,1992,1992,CMT,AHS,,,,,,1.875,
HS,H0,840,United States,40700,"(-2011) Birds' eggs, in shell, fresh, preserved or",484,Mexico,1993,1993,CMT,AHS,,,,,,184.82,
HS,H0,840,United States,40700,"(-2011) Birds' eggs, in shell, fresh, preserved or",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,25.498,
HS,H0,840,United States,40900,Natural honey.,484,Mexico,1989,1989,TRN,AHS,,,,,,2510,
HS,H0,840,United States,40900,Natural honey.,484,Mexico,1990,1990,TRN,AHS,,,,,,6282,
HS,H0,840,United States,40900,Natural honey.,484,Mexico,1991,1991,CMT,AHS,,,,,,3126.545,
HS,H0,840,United States,40900,Natural honey.,484,Mexico,1992,1992,CMT,AHS,,,,,,1974.569,
HS,H0,840,United States,40900,Natural honey.,484,Mexico,1993,1993,CMT,AHS,,,,,,2108.047,
HS,H0,840,United States,40900,Natural honey.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2871.991,
HS,H0,840,United States,50210,"- Pigs', hogs' or boars' bristles and hair and was",484,Mexico,1989,1989,TRN,AHS,,,,,,35,
HS,H0,840,United States,50210,"- Pigs', hogs' or boars' bristles and hair and was",484,Mexico,1990,1990,TRN,AHS,,,,,,239,
HS,H0,840,United States,50210,"- Pigs', hogs' or boars' bristles and hair and was",484,Mexico,1991,1991,CMT,AHS,,,,,,58.255,
HS,H0,840,United States,50210,"- Pigs', hogs' or boars' bristles and hair and was",484,Mexico,1992,1992,CMT,AHS,,,,,,51.117,
HS,H0,840,United States,50210,"- Pigs', hogs' or boars' bristles and hair and was",484,Mexico,1993,1993,CMT,AHS,,,,,,106.938,
HS,H0,840,United States,50210,"- Pigs', hogs' or boars' bristles and hair and was",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,164.518,
HS,H0,840,United States,50290,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,4.483,
HS,H0,840,United States,50300,"(-2006)  Horsehair and horsehair waste, whether or",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,647,
HS,H0,840,United States,50300,"(-2006)  Horsehair and horsehair waste, whether or",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,946,
HS,H0,840,United States,50300,"(-2006)  Horsehair and horsehair waste, whether or",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,1007.71,
HS,H0,840,United States,50300,"(-2006)  Horsehair and horsehair waste, whether or",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,1101.547,
HS,H0,840,United States,50300,"(-2006)  Horsehair and horsehair waste, whether or",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,1100.78,
HS,H0,840,United States,50300,"(-2006)  Horsehair and horsehair waste, whether or",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1382.159,
HS,H0,840,United States,50400,"Guts, bladders and stomachs of animals (other than",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,11327,
HS,H0,840,United States,50400,"Guts, bladders and stomachs of animals (other than",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,11966,
HS,H0,840,United States,50400,"Guts, bladders and stomachs of animals (other than",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,15683.815,
HS,H0,840,United States,50400,"Guts, bladders and stomachs of animals (other than",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,13265.944,
HS,H0,840,United States,50400,"Guts, bladders and stomachs of animals (other than",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,12229.442,
HS,H0,840,United States,50400,"Guts, bladders and stomachs of animals (other than",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,9383.791,
HS,H0,840,United States,50690,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,4,
HS,H0,840,United States,50690,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,174.524,
HS,H0,840,United States,50790,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,1,
HS,H0,840,United States,50790,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,200.945,
HS,H0,840,United States,50790,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,196.358,
HS,H0,840,United States,50800,"Coral and similar materials, unworked or simply pr",484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,1482,
HS,H0,840,United States,50800,"Coral and similar materials, unworked or simply pr",484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,2707,
HS,H0,840,United States,50800,"Coral and similar materials, unworked or simply pr",484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,2589.467,
HS,H0,840,United States,50800,"Coral and similar materials, unworked or simply pr",484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,754.398,
HS,H0,840,United States,50800,"Coral and similar materials, unworked or simply pr",484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,643.41,
HS,H0,840,United States,50800,"Coral and similar materials, unworked or simply pr",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,165.809,
HS,H0,840,United States,50900,(-2006)  Natural sponges of animal origin.,484,Mexico,1989,1989,TRN,AHS,3,3,0,3,3,4,
HS,H0,840,United States,51000,"Ambergris, castoreum, civet and musk; cantharides;",484,Mexico,1989,1989,TRN,AHS,4,4,4,0,8,19,
HS,H0,840,United States,51000,"Ambergris, castoreum, civet and musk; cantharides;",484,Mexico,1990,1990,TRN,AHS,4,4,4,0,8,26,
HS,H0,840,United States,51000,"Ambergris, castoreum, civet and musk; cantharides;",484,Mexico,1991,1991,CMT,AHS,4,4,4,0,8,5.027,
HS,H0,840,United States,51110,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,471,
HS,H0,840,United States,51110,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,30,
HS,H0,840,United States,51191,#NAME?,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,238,
HS,H0,840,United States,51191,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,117,
HS,H0,840,United States,51191,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,29.82,
HS,H0,840,United States,51191,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,32.708,
HS,H0,840,United States,51191,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,5.56,
HS,H0,840,United States,51191,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,267.519,
HS,H0,840,United States,51199,#NAME?,484,Mexico,1989,1989,TRN,AHS,0.83,0.83,1.18,0,2.5,221,
HS,H0,840,United States,51199,#NAME?,484,Mexico,1990,1990,TRN,AHS,0.83,0.83,1.18,0,2.5,405,
HS,H0,840,United States,51199,#NAME?,484,Mexico,1991,1991,CMT,AHS,0.83,0.83,1.18,0,2.5,1542.59,
HS,H0,840,United States,51199,#NAME?,484,Mexico,1992,1992,CMT,AHS,0.83,0.83,1.18,0,2.5,3208.269,
HS,H0,840,United States,51199,#NAME?,484,Mexico,1993,1993,CMT,AHS,0.83,0.83,1.18,0,2.5,1705.815,
HS,H0,840,United States,51199,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1211.631,
HS,H0,840,United States,60110,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.5,5.5,0,5.5,5.5,1.726,
HS,H0,840,United States,60110,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,39.376,
HS,H0,840,United States,60210,#NAME?,484,Mexico,1989,1989,TRN,AHS,7.5,7.5,0,7.5,7.5,1048,
HS,H0,840,United States,60210,#NAME?,484,Mexico,1990,1990,TRN,AHS,7.5,7.5,0,7.5,7.5,1685,
HS,H0,840,United States,60210,#NAME?,484,Mexico,1991,1991,CMT,AHS,7.5,7.5,0,7.5,7.5,1534.711,
HS,H0,840,United States,60210,#NAME?,484,Mexico,1992,1992,CMT,AHS,7.5,7.5,0,7.5,7.5,2064.663,
HS,H0,840,United States,60210,#NAME?,484,Mexico,1993,1993,CMT,AHS,7.5,7.5,0,7.5,7.5,1858.743,
HS,H0,840,United States,60210,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1605.072,
HS,H0,840,United States,60220,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,17.583,
HS,H0,840,United States,60220,#NAME?,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,25.636,
HS,H0,840,United States,60299,(-1995) Other,484,Mexico,1989,1989,TRN,AHS,3.64,3.64,2.61,0,7.5,43,
HS,H0,840,United States,60299,(-1995) Other,484,Mexico,1990,1990,TRN,AHS,3.64,3.64,2.61,0,7.5,39,
HS,H0,840,United States,60299,(-1995) Other,484,Mexico,1991,1991,CMT,AHS,3.64,3.64,2.61,0,7.5,34.197,
HS,H0,840,United States,60299,(-1995) Other,484,Mexico,1992,1992,CMT,AHS,3.64,3.64,2.61,0,7.5,32.598,
HS,H0,840,United States,60299,(-1995) Other,484,Mexico,1993,1993,CMT,AHS,3.64,3.64,2.61,0,7.5,50.738,
HS,H0,840,United States,60299,(-1995) Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,677.229,
HS,H0,840,United States,60310,(-2006)  - Fresh,484,Mexico,1989,1989,TRN,AHS,7,7,1.73,4,8,9326,
HS,H0,840,United States,60310,(-2006)  - Fresh,484,Mexico,1990,1990,TRN,AHS,7,7,1.73,4,8,13756,
HS,H0,840,United States,60310,(-2006)  - Fresh,484,Mexico,1991,1991,CMT,AHS,7,7,1.73,4,8,14437.367,
HS,H0,840,United States,60310,(-2006)  - Fresh,484,Mexico,1992,1992,CMT,AHS,7,7,1.73,4,8,10848.024,
HS,H0,840,United States,60310,(-2006)  - Fresh,484,Mexico,1993,1993,CMT,AHS,7,7,1.73,4,8,13275.869,
HS,H0,840,United States,60310,(-2006)  - Fresh,484,Mexico,1995,1995,CMT,AHS,1.2,1.2,2.08,0,4.8,21154.76,
HS,H0,840,United States,60390,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,0,5,5,652,
HS,H0,840,United States,60390,#NAME?,484,Mexico,1990,1990,TRN,AHS,5,5,0,5,5,1096,
HS,H0,840,United States,60390,#NAME?,484,Mexico,1991,1991,CMT,AHS,5,5,0,5,5,2381.304,
HS,H0,840,United States,60390,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,0,5,5,2497.697,
HS,H0,840,United States,60390,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,0,5,5,2074.685,
HS,H0,840,United States,60390,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,4636.927,
HS,H0,840,United States,60410,(-2011) - Mosses and lichens,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,205,
HS,H0,840,United States,60410,(-2011) - Mosses and lichens,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,312,
HS,H0,840,United States,60410,(-2011) - Mosses and lichens,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,293.885,
HS,H0,840,United States,60410,(-2011) - Mosses and lichens,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,338.07,
HS,H0,840,United States,60410,(-2011) - Mosses and lichens,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,391.3,
HS,H0,840,United States,60410,(-2011) - Mosses and lichens,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,339.12,
HS,H0,840,United States,60491,(-2011) -- Fresh,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,2982,
HS,H0,840,United States,60491,(-2011) -- Fresh,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,3366,
